subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP204,1,-163,-2716.666666666667,-2722.451000000001,237063.185,3406.4530000000086,,565.5,1464.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-162,-2700,-2705.8770000000077,237079.759,3423.027000000002,,595,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-161,-2683.3333333333335,-2689.1259999999893,237096.51,3439.7780000000203,,586.5,1460,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-160,-2666.666666666667,-2672.1790000000037,237113.457,3456.725000000006,,597.5,1459.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-159,-2650,-2655.402999999991,237130.233,3473.5010000000184,,597,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-158,-2633.3333333333335,-2635.5959999999905,237150.04,3493.308000000019,,589.5,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-157,-2616.666666666667,-2624.9979999999923,237160.638,3503.9060000000172,,592.5,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-156,-2600,-2604.649000000005,237180.987,3524.2550000000047,,590,1456.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-155,-2583.3333333333335,-2587.959999999992,237197.676,3540.9440000000177,,592.5,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-154,-2566.666666666667,-2573.918000000005,237211.718,3554.9860000000044,,592.5,1461,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-153,-2550,-2555.4869999999937,237230.149,3573.417000000016,,593.5,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-152,-2533.3333333333335,-2541.6089999999967,237244.027,3587.295000000013,,589.5,1458,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-151,-2516.666666666667,-2522.195000000007,237263.441,3606.7090000000026,,590,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-150,-2500,-2505.0020000000077,237280.634,3623.902000000002,,593,1458,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-149,-2483.3333333333335,-2488.8770000000077,237296.759,3640.027000000002,,593,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-148,-2466.666666666667,-2471.1229999999923,237314.513,3657.7810000000172,,589,1458,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-147,-2450,-2454.793000000005,237330.843,3674.1110000000044,,588,1460.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-146,-2433.3333333333335,-2438.241000000009,237347.395,3690.6630000000005,,589,1459,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-145,-2416.666666666667,-2422.2239999999874,237363.412,3706.680000000022,,586.5,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-144,-2400,-2405.5689999999886,237380.067,3723.335000000021,,587.5,1460,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-143,-2383.3333333333335,-2388.393000000011,237397.243,3740.5109999999986,,589.5,1459.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-142,-2366.666666666667,-2372.2509999999893,237413.385,3756.6530000000203,,587,1459.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-141,-2350,-2355.497000000003,237430.139,3773.4070000000065,,555,1475,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-140,-2333.3333333333335,-2338.828999999998,237446.807,3790.0750000000116,,529.5,1468,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-139,-2316.666666666667,-2322.4010000000126,237463.235,3806.502999999997,,534,1474.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-138,-2300,-2305.7179999999935,237479.918,3823.186000000016,,522,1472.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-137,-2283.3333333333335,-2288.7699999999895,237496.866,3840.13400000002,,523,1468.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-136,-2266.666666666667,-2272.5709999999963,237513.065,3856.3330000000133,,522.5,1472,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-135,-2250,-2255.6119999999937,237530.024,3873.292000000016,,522.5,1473,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-134,-2233.3333333333335,-2239.0929999999935,237546.543,3889.811000000016,,521,1472.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-133,-2216.666666666667,-2222.453999999998,237563.182,3906.4500000000116,,518.5,1469.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-132,-2200,-2205.6059999999998,237580.03,3923.29800000001,,523,1470,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-131,-2183.3333333333335,-2191.0899999999965,237594.546,3937.814000000013,,524,1469.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-130,-2166.666666666667,-2172.1719999999914,237613.464,3956.732000000018,,520.5,1472,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-129,-2150,-2155.347000000009,237630.289,3973.5570000000007,,523,1469,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-128,-2133.3333333333335,-2139.054999999993,237646.581,3989.8490000000165,,519.5,1473,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-127,-2116.666666666667,-2124.69200000001,237660.944,4004.2119999999995,,520,1474,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-126,-2100,-2105.533999999985,237680.102,4023.3700000000244,,519,1475,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-125,-2083.3333333333335,-2088.5679999999993,237697.068,4040.3360000000102,,520,1471.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-124,-2066.666666666667,-2072.20199999999,237713.434,4056.7020000000193,,581.5,1420,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-123,-2050,-2051.3250000000116,237734.311,4077.578999999998,,576.5,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-122,-2033.3333333333335,-2037.350999999995,237748.285,4091.5530000000144,,576.5,1433.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-121,-2016.6666666666667,-2022.2539999999863,237763.382,4106.650000000023,,581.5,1429.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-120,-2000.0000000000002,-2005.6389999999956,237779.997,4123.265000000014,,578,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-119,-1983.3333333333335,-1989.2250000000058,237796.411,4139.679000000004,,579,1431,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-118,-1966.6666666666667,-1972.2520000000077,237813.384,4156.652000000002,,575.5,1433,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-117,-1950.0000000000002,-1955.5570000000007,237830.079,4173.347000000009,,577.5,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-116,-1933.3333333333335,-1938.4869999999937,237847.149,4190.417000000016,,578,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-115,-1916.6666666666667,-1922.2969999999914,237863.339,4206.607000000018,,577,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-114,-1900.0000000000002,-1905.5219999999972,237880.114,4223.382000000012,,578,1433.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-113,-1883.3333333333335,-1888.893000000011,237896.743,4240.010999999999,,577,1435,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-112,-1866.6666666666667,-1872.3299999999872,237913.306,4256.574000000022,,577.5,1433.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-111,-1850.0000000000002,-1855.8310000000056,237929.805,4273.073000000004,,572,1431.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-110,-1833.3333333333335,-1839.0190000000002,237946.617,4289.885000000009,,577.5,1431,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-109,-1816.6666666666667,-1821.755999999994,237963.88,4307.148000000016,,572,1433,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-108,-1800.0000000000002,-1807.738000000012,237977.898,4321.165999999997,,575,1432,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-107,-1783.3333333333335,-1788.951000000001,237996.685,4339.953000000009,,575,1429.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-106,-1766.6666666666667,-1772.2649999999849,238013.371,4356.639000000025,,550.5,1468.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-105,-1750.0000000000002,-1755.7000000000116,238029.936,4373.203999999998,,532.5,1454,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-104,-1733.3333333333335,-1739.0439999999944,238046.592,4389.860000000015,,526.5,1467.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-103,-1716.6666666666667,-1722.3850000000093,238063.251,4406.519,,530,1463,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-102,-1700.0000000000002,-1705.4949999999953,238080.141,4423.409000000014,,525,1464,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-101,-1683.3333333333335,-1688.7539999999863,238096.882,4440.150000000023,,525.5,1465.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-100,-1666.6666666666667,-1671.6870000000054,238113.949,4457.217000000004,,528,1466,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-99,-1650.0000000000002,-1658.0899999999965,238127.546,4470.814000000013,,522.5,1466,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-98,-1633.3333333333335,-1638.7330000000075,238146.903,4490.171000000002,,526.5,1467.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-97,-1616.6666666666667,-1624.4750000000058,238161.161,4504.429000000004,,525.5,1461.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-96,-1600,-1605.5899999999965,238180.046,4523.314000000013,,526,1465,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-95,-1583.3333333333335,-1588.5940000000119,238197.042,4540.309999999998,,525.5,1463.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-94,-1566.6666666666667,-1572.143000000011,238213.493,4556.760999999999,,523.5,1462.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-93,-1550,-1555.7919999999867,238229.844,4573.112000000023,,524,1462,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-92,-1533.3333333333335,-1538.9059999999881,238246.73,4589.998000000021,,524.5,1462.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-91,-1516.6666666666667,-1521.988000000012,238263.648,4606.915999999997,,522.5,1459.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-90,-1500,-1506.3159999999916,238279.32,4622.588000000018,,525.5,1460.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-89,-1483.3333333333335,-1487.5929999999935,238298.043,4641.311000000016,,526.5,1460.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-88,-1466.6666666666667,-1468.5169999999925,238317.119,4660.387000000017,,523.5,1463,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-87,-1450,-1454.8369999999995,238330.799,4674.06700000001,,522.5,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-86,-1433.3333333333335,-1441.3889999999956,238344.247,4687.515000000014,,522.5,1457,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-85,-1416.6666666666667,-1422.1209999999846,238363.515,4706.783000000025,,522.5,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-84,-1400,-1407.9230000000098,238377.713,4720.981,,525,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-83,-1383.3333333333335,-1388.7969999999914,238396.839,4740.107000000018,,527,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-82,-1366.6666666666667,-1371.2829999999958,238414.353,4757.621000000014,,520.5,1456,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-81,-1350,-1355.2330000000075,238430.403,4773.671000000002,,525,1459,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-80,-1333.3333333333335,-1341.0929999999935,238444.543,4787.811000000016,,521.5,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-79,-1316.6666666666667,-1324.5020000000077,238461.134,4804.402000000002,,517.5,1455.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-78,-1300,-1305.3239999999932,238480.312,4823.580000000016,,522,1458.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-77,-1283.3333333333335,-1291.310999999987,238494.325,4837.593000000023,,522,1457.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-76,-1266.6666666666667,-1269.8010000000068,238515.835,4859.103000000003,,520.5,1454.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-75,-1250,-1254.7600000000093,238530.876,4874.144,,521,1456,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-74,-1233.3333333333335,-1241.6510000000126,238543.985,4887.252999999997,,523,1448.5,1,right,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-73,-1216.6666666666667,-1222.0970000000088,238563.539,4906.807000000001,,549.5,1115.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-72,-1200,-1203.1240000000107,238582.512,4925.779999999999,,552,999,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-71,-1183.3333333333335,-1186.6399999999849,238598.996,4942.264000000025,,551,1013,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-70,-1166.6666666666667,-1174.5799999999872,238611.056,4954.324000000022,,546.5,995,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-69,-1150,-1157.4219999999914,238628.214,4971.482000000018,,546,996.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-68,-1133.3333333333335,-1139.55799999999,238646.078,4989.34600000002,,543,995,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-67,-1116.6666666666667,-1122.3029999999853,238663.333,5006.601000000024,,541.5,993,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-66,-1100,-1104.5370000000112,238681.099,5024.366999999998,,541.5,991,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-65,-1083.3333333333335,-1085.5,238700.136,5043.40400000001,,540.5,990.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-64,-1066.6666666666667,-1071.7280000000028,238713.908,5057.176000000007,,540,989,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-63,-1050,-1057.9899999999907,238727.646,5070.914000000019,,541.5,991,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-62,-1033.3333333333335,-1040.9320000000007,238744.704,5087.972000000009,,543,991,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-61,-1016.6666666666667,-1023.4610000000102,238762.175,5105.442999999999,,538.5,991,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-60,-1000.0000000000001,-1004.3150000000023,238781.321,5124.589000000007,,541,992.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-59,-983.3333333333334,-988.6540000000095,238796.982,5140.25,,540.5,991.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-58,-966.6666666666667,-974.7010000000009,238810.935,5154.203000000009,,539.5,991.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-57,-950.0000000000001,-953.7950000000128,238831.841,5175.108999999997,,538.5,991.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-56,-933.3333333333334,-937.9629999999888,238847.673,5190.941000000021,,538.5,992,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-55,-916.6666666666667,-923.3839999999909,238862.252,5205.520000000019,,538.5,991.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-54,-900.0000000000001,-904.1080000000075,238881.528,5224.796000000002,,539,991,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-53,-883.3333333333334,-890.9459999999963,238894.69,5237.958000000013,,536.5,990.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-52,-866.6666666666667,-871.5679999999993,238914.068,5257.33600000001,,535.5,991.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-51,-850.0000000000001,-855.4100000000035,238930.226,5273.494000000006,,537.5,990,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-50,-833.3333333333334,-841.627999999997,238944.008,5287.276000000013,,527,957.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-49,-816.6666666666667,-821.4100000000035,238964.226,5307.494000000006,,520.5,961,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
