subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP203,7,355,5916.666666666667,5910.625,203161.829,5928.763000000006,,629,1283,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,356,5933.333333333334,5927.822000000015,203179.026,5945.960000000021,,630,1284.5,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,357,5950,5944.124000000011,203195.328,5962.262000000017,,622.5,1287,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,358,5966.666666666667,5961.9130000000005,203213.117,5980.051000000007,,627,1286.5,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,359,5983.333333333334,5977.646000000008,203228.85,5995.784000000014,,630.5,1284.5,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,360,6000,5993.097999999998,203244.302,6011.236000000004,,629,1285,1,right,0,0,yes,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP203,7,361,6016.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,23,1,test,7,1.0,0.0,500.0,0,Boundary,A-C,bottomRight,A-B,bottomLeft,find_reng,4500.0
BOP204,1,-1,-16.666666666666668,-9.26799999998184,165148.181,3.930000000022119,,NA,837.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,-1,-16.666666666666668,-13.198000000003958,165144.251,0,Experiment BounCES subjCode BOP204 trialOrder 1 trialType test trialID 1 Condition Practice blockID 1.0 TargetImage apple TargetObjectPos bottomRight DistracterImage ball DistracterObjectPos bottomLeft Audio look_apple trialAudioDuration 4500.0 trialStartSilence 0.0 trialEndSilence 500.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,0,0,-7.369000000006054,165150.08,5.8289999999979045,,NA,837.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,0,0,0,165157.449,13.198000000003958,audioOnset,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,0,0,-0.5869999999995343,165156.862,12.611000000004424,testScreen,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,1,16.666666666666668,9.521999999997206,165166.971,22.720000000001164,,NA,837.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,2,33.333333333333336,26.144000000000233,165183.593,39.34200000000419,,NA,836,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,3,50,42.861000000004424,165200.31,56.05900000000838,,NA,840,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,4,66.66666666666667,61.59200000000419,165219.041,74.79000000000815,,NA,838.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,5,83.33333333333334,75.72100000001956,165233.17,88.91900000002352,,NA,841.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,6,100,96.76699999999255,165254.216,109.96499999999651,,NA,836.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,7,116.66666666666667,111.39199999999255,165268.841,124.58999999999651,,NA,837,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,8,133.33333333333334,126.72200000000885,165284.171,139.9200000000128,,NA,837.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,9,150,142.52800000002026,165299.977,155.72600000002421,,NA,835.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,10,166.66666666666669,158.8990000000049,165316.348,172.09700000000885,,NA,839.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,11,183.33333333333334,175.45000000001164,165332.899,188.6480000000156,,NA,838,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,12,200,192.2850000000035,165349.734,205.48300000000745,,NA,838,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,13,216.66666666666669,208.93799999999464,165366.387,222.1359999999986,,NA,838.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,14,233.33333333333334,225.55400000000373,165383.003,238.75200000000768,,NA,809.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,15,250.00000000000003,242.11900000000605,165399.568,255.31700000001,,275,756,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,16,266.6666666666667,259.1270000000077,165416.576,272.32500000001164,,442,684.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,17,283.33333333333337,277.4630000000179,165434.912,290.6610000000219,,534,646.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,18,300,292.19899999999325,165449.648,305.3969999999972,,518.5,647,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,19,316.6666666666667,308.3960000000079,165465.845,321.5940000000119,,535.5,642.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,20,333.33333333333337,325.87900000001537,165483.328,339.0770000000193,,533,642,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,21,350,342.20100000000093,165499.65,355.3990000000049,,536,643,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,22,366.6666666666667,358.78100000001723,165516.23,371.9790000000212,,541,639.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,23,383.33333333333337,375.4869999999937,165532.936,388.6849999999977,,539,639.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,24,400,392.16599999999744,165549.615,405.3640000000014,,542.5,639,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,25,416.6666666666667,408.71199999999953,165566.161,421.9100000000035,,544,636,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,26,433.33333333333337,425.2700000000186,165582.719,438.4680000000226,,545,635,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,27,450.00000000000006,442.29899999999907,165599.748,455.497000000003,,551,599,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,28,466.6666666666667,459.09799999999814,165616.547,472.2960000000021,,601.5,516.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,29,483.33333333333337,475.47400000001653,165632.923,488.6720000000205,,619.5,475.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,30,500.00000000000006,492.1710000000021,165649.62,505.36900000000605,,616,480.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,31,516.6666666666667,508.8530000000028,165666.302,522.0510000000068,,612.5,478.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,32,533.3333333333334,525.6140000000014,165683.063,538.8120000000054,,610.5,476,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,33,550,542.4670000000042,165699.916,555.6650000000081,,611,475.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,34,566.6666666666667,559.50900000002,165716.958,572.707000000024,,610,477,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,35,583.3333333333334,575.7050000000163,165733.154,588.9030000000203,,612,474,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,36,600,592.3220000000147,165749.771,605.5200000000186,,609,474,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,37,616.6666666666667,608.8520000000135,165766.301,622.0500000000175,,611,476.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,38,633.3333333333334,625.8490000000165,165783.298,639.0470000000205,,614.5,475,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,39,650,642.3319999999949,165799.781,655.5299999999988,,608,473.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,40,666.6666666666667,658.9690000000119,165816.418,672.1670000000158,,609.5,472.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,41,683.3333333333334,675.9740000000165,165833.423,689.1720000000205,,611,471.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,42,700,692.9539999999979,165850.403,706.1520000000019,,610,473,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,43,716.6666666666667,708.9010000000126,165866.35,722.0990000000165,,611,475.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,44,733.3333333333334,726.5380000000005,165883.987,739.7360000000044,,610,476,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,45,750,742.8369999999995,165900.286,756.0350000000035,,611.5,478,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,46,766.6666666666667,761.7400000000198,165919.189,774.9380000000237,,609.5,476.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,47,783.3333333333334,775.5860000000102,165933.035,788.7840000000142,,611,474.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,48,800,792.4290000000037,165949.878,805.6270000000077,,612.5,472.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,49,816.6666666666667,809.7609999999986,165967.21,822.9590000000026,,611.5,466,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,50,833.3333333333334,825.7400000000198,165983.189,838.9380000000237,,646,392.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,51,850.0000000000001,844.3479999999981,166001.797,857.5460000000021,,648,379,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,52,866.6666666666667,859.3650000000198,166016.814,872.5630000000237,,652,384,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,53,883.3333333333334,875.4710000000196,166032.92,888.6690000000235,,649.5,381.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,54,900.0000000000001,892.1260000000184,166049.575,905.3240000000224,,644.5,385,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,55,916.6666666666667,909.1290000000154,166066.578,922.3270000000193,,651,385.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,56,933.3333333333334,925.8660000000091,166083.315,939.064000000013,,653.5,388.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,57,950.0000000000001,942.5320000000065,166099.981,955.7300000000105,,648,386.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,58,966.6666666666667,958.5800000000163,166116.029,971.7780000000203,,648,385.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,59,983.3333333333334,975.755999999994,166133.205,988.9539999999979,,650,384,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,60,1000.0000000000001,992.3470000000088,166149.796,1005.5450000000128,,652,388.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,61,1016.6666666666667,1009.0709999999963,166166.52,1022.2690000000002,,653,386.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,62,1033.3333333333335,1025.5100000000093,166182.959,1038.7080000000133,,651.5,388,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,63,1050,1042.4700000000012,166199.919,1055.6680000000051,,652,387.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,64,1066.6666666666667,1058.9640000000072,166216.413,1072.1620000000112,,648,384.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,65,1083.3333333333335,1075.4459999999963,166232.895,1088.6440000000002,,653,392.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,66,1100,1092.2900000000081,166249.739,1105.488000000012,,648,388.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,67,1116.6666666666667,1108.6790000000037,166266.128,1121.8770000000077,,652,389.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,68,1133.3333333333335,1125.2790000000095,166282.728,1138.4770000000135,,650.5,390.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,69,1150,1142.1730000000098,166299.622,1155.3710000000137,,653.5,391.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,70,1166.6666666666667,1159.1689999999944,166316.618,1172.3669999999984,,644.5,459.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,71,1183.3333333333335,1175.4770000000135,166332.926,1188.6750000000175,,637,758,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,72,1200,1192.1989999999932,166349.648,1205.3969999999972,,621.5,1033.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,73,1216.6666666666667,1209.0530000000144,166366.502,1222.2510000000184,,626,1310,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,74,1233.3333333333335,1225.625,166383.074,1238.823000000004,,621.5,1448.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,75,1250,1242.4459999999963,166399.895,1255.6440000000002,,610.5,1442,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,76,1266.6666666666667,1259.0650000000023,166416.514,1272.2630000000063,,616.5,1441,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,77,1283.3333333333335,1275.8220000000147,166433.271,1289.0200000000186,,613,1436,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,78,1300,1292.4320000000007,166449.881,1305.6300000000047,,609.5,1436.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,79,1316.6666666666667,1309.8740000000107,166467.323,1323.0720000000147,,607.5,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,80,1333.3333333333335,1325.521000000008,166482.97,1338.7190000000119,,610,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,81,1350,1342.1530000000203,166499.602,1355.3510000000242,,611,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,82,1366.6666666666667,1358.8030000000144,166516.252,1372.0010000000184,,608.5,1432.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,83,1383.3333333333335,1375.5280000000203,166532.977,1388.7260000000242,,612,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,84,1400,1392.198000000004,166549.647,1405.396000000008,,612.5,1431,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,85,1416.6666666666667,1408.7460000000137,166566.195,1421.9440000000177,,610.5,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,86,1433.3333333333335,1425.689000000013,166583.138,1438.887000000017,,607.5,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,87,1450,1442.1810000000114,166599.63,1455.3790000000154,,607,1427.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,88,1466.6666666666667,1458.9429999999993,166616.392,1472.1410000000033,,607,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,89,1483.3333333333335,1475.7719999999972,166633.221,1488.9700000000012,,604,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,90,1500,1492.5739999999932,166650.023,1505.7719999999972,,607,1428.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,91,1516.6666666666667,1509.1410000000033,166666.59,1522.3390000000072,,607,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,92,1533.3333333333335,1525.5450000000128,166682.994,1538.7430000000168,,606.5,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,93,1550,1542.3179999999993,166699.767,1555.5160000000033,,610.5,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,94,1566.6666666666667,1562.1000000000058,166719.549,1575.2980000000098,,606,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,95,1583.3333333333335,1575.7669999999925,166733.216,1588.9649999999965,,605.5,1428,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,96,1600,1593.5370000000112,166750.986,1606.7350000000151,,608.5,1428,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,97,1616.6666666666667,1608.5819999999949,166766.031,1621.7799999999988,,603.5,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,98,1633.3333333333335,1625.6140000000014,166783.063,1638.8120000000054,,604,1429,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,99,1650.0000000000002,1642.646000000008,166800.095,1655.8440000000119,,602.5,1428,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,100,1666.6666666666667,1658.75900000002,166816.208,1671.957000000024,,601.5,1426.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,101,1683.3333333333335,1675.4710000000196,166832.92,1688.6690000000235,,604.5,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,102,1700.0000000000002,1692.0249999999942,166849.474,1705.2229999999981,,599,1426.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,103,1716.6666666666667,1709.0470000000205,166866.496,1722.2450000000244,,600,1426.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,104,1733.3333333333335,1725.3090000000084,166882.758,1738.5070000000123,,598.5,1424.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,105,1750.0000000000002,1742.4550000000163,166899.904,1755.6530000000203,,627.5,1432,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,106,1766.6666666666667,1758.7460000000137,166916.195,1771.9440000000177,,616.5,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,107,1783.3333333333335,1775.6780000000144,166933.127,1788.8760000000184,,621,1436,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,108,1800.0000000000002,1792.1730000000098,166949.622,1805.3710000000137,,619,1430.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,109,1816.6666666666667,1808.7820000000065,166966.231,1821.9800000000105,,619.5,1431,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,110,1833.3333333333335,1825.8740000000107,166983.323,1839.0720000000147,,618,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
